2020-05-09 11:24:17	[RST]	72	
2020-05-10 12:33:10	[SET]	72	
2020-05-10 12:33:13	[RST]	72	
2020-05-10 12:43:08	[SET]	72	
2020-05-10 12:43:37	[RST]	72	
2020-05-10 16:39:19	[SET]	72	
2020-05-10 16:40:40	[RST]	72	
2020-05-10 18:53:22	[SET]	152	
2020-05-10 18:53:42	[RST]	152	
2020-05-10 19:20:54	[SET]	72	
2020-05-10 19:21:01	[RST]	72	
2020-05-11 02:44:08	[SET]	152	
2020-05-11 02:44:44	[RST]	152	
2020-05-11 04:00:20	[SET]	72	
2020-05-11 04:01:26	[RST]	72	
2020-05-11 06:52:59	[SET]	152	
2020-05-11 06:55:57	[RST]	152	
2020-05-11 13:40:21	[SET]	14	23	
2020-05-11 13:40:23	[SET]	140	
2020-05-11 16:45:48	[RST]	14	23	140	
2020-05-11 16:46:10	[SET]	23	
2020-05-11 16:46:11	[SET]	14	
2020-05-11 16:46:12	[RST]	14	23	
2020-05-11 21:04:52	[SET]	152	
2020-05-11 21:05:27	[RST]	152	
2020-05-11 22:12:50	[SET]	152	
2020-05-11 22:13:49	[RST]	152	
2020-05-11 23:44:48	[SET]	152	
2020-05-11 23:45:30	[RST]	152	
2020-05-11 23:46:19	[SET]	152	
2020-05-11 23:47:25	[RST]	152	
2020-05-12 01:12:23	[SET]	72	
2020-05-12 01:13:52	[RST]	72	
2020-05-12 04:40:26	[SET]	225	
2020-05-12 08:00:48	[SET]	72	
2020-05-12 08:01:04	[RST]	72	
2020-05-12 08:01:12	[SET]	14	108	
2020-05-12 08:01:14	[SET]	140	
2020-05-12 11:41:35	[RST]	14	108	140	
2020-05-12 11:41:45	[SET]	72	
2020-05-12 11:41:56	[RST]	72	
2020-05-12 11:41:57	[SET]	14	108	
2020-05-12 11:41:59	[SET]	140	
2020-05-12 11:42:13	[RST]	14	108	140	
2020-05-12 12:30:17	[SET]	72	
2020-05-12 12:30:20	[RST]	72	
2020-05-12 12:53:34	[RST]	225	
2020-05-12 17:59:20	[SET]	72	
2020-05-12 19:15:27	[RST]	72	
2020-05-12 19:45:25	[SET]	72	
2020-05-12 19:45:36	[RST]	72	
2020-05-12 22:11:07	[SET]	152	
2020-05-12 22:11:12	[RST]	152	
2020-05-13 04:38:01	[SET]	152	
2020-05-13 04:38:59	[RST]	152	
2020-05-13 04:57:16	[SET]	72	
2020-05-13 06:20:41	[SET]	152	
2020-05-13 06:22:59	[RST]	152	
2020-05-13 07:01:36	[SET]	72	
2020-05-13 07:02:05	[RST]	72	
2020-05-13 08:55:51	[SET]	72	
2020-05-13 11:54:52	[RST]	72	
2020-05-13 17:08:24	[SET]	225	
2020-05-13 17:23:12	[SET]	72	
2020-05-13 17:24:44	[RST]	72	
2020-05-13 17:47:00	[SET]	14	23	
2020-05-13 17:47:02	[SET]	140	
2020-05-13 17:47:05	[SET]	225	
2020-05-13 17:48:09	[RST]	14	23	140	
2020-05-13 18:51:21	[SET]	14	23	
2020-05-13 18:51:23	[SET]	140	
2020-05-13 18:54:02	[RST]	14	23	140	
2020-05-13 23:54:59	[SET]	152	
2020-05-13 23:57:58	[RST]	152	
2020-05-14 00:09:53	[SET]	152	
2020-05-14 00:10:10	[RST]	152	
2020-05-14 00:36:48	[SET]	152	
2020-05-14 00:37:45	[RST]	152	
2020-05-14 01:10:51	[SET]	72	
2020-05-14 01:17:00	[RST]	72	
2020-05-14 08:33:00	[SET]	72	
2020-05-14 08:33:04	[RST]	72	
2020-05-14 08:33:34	[SET]	14	108	
2020-05-14 08:33:36	[SET]	140	
2020-05-14 10:04:01	[SET]	20	
2020-05-14 10:39:38	[RST]	20	
2020-05-14 11:56:43	[RST]	14	108	140	
2020-05-14 11:56:53	[SET]	72	
2020-05-14 11:57:01	[RST]	72	
2020-05-14 11:57:02	[SET]	14	108	
2020-05-14 11:57:04	[SET]	140	
2020-05-14 11:57:34	[SET]	23	
2020-05-14 11:57:37	[RST]	23	
2020-05-14 12:02:51	[RST]	14	108	140	
2020-05-14 12:54:43	[SET]	225	
2020-05-14 13:18:37	[SET]	72	
2020-05-14 13:18:57	[RST]	72	
2020-05-14 16:44:50	[SET]	72	
2020-05-14 16:47:25	[RST]	72	
2020-05-14 17:01:19	[SET]	225	
2020-05-14 19:29:26	[SET]	72	
2020-05-14 19:29:36	[RST]	72	
2020-05-14 21:28:57	[SET]	152	
2020-05-14 21:28:59	[RST]	152	
2020-05-15 03:44:58	[SET]	152	
2020-05-15 03:45:57	[RST]	152	
2020-05-15 04:10:27	[SET]	72	
2020-05-15 04:12:00	[RST]	72	
2020-05-15 05:18:43	[SET]	152	
2020-05-15 05:19:54	[RST]	152	
2020-05-15 09:50:47	[SET]	72	
2020-05-15 09:52:09	[RST]	72	
2020-05-15 11:44:19	[RST]	225	
2020-05-15 13:11:38	[SET]	14	23	
2020-05-15 13:11:40	[SET]	140	
2020-05-15 16:50:29	[RST]	14	23	140	
2020-05-15 16:50:50	[SET]	14	23	
2020-05-15 16:50:52	[SET]	140	
2020-05-15 16:51:06	[RST]	14	23	140	
2020-05-15 16:51:27	[SET]	14	23	
2020-05-15 16:51:29	[SET]	140	
2020-05-15 16:51:40	[RST]	14	23	140	
2020-05-15 21:07:25	[SET]	152	
2020-05-15 21:07:31	[RST]	152	
2020-05-15 23:47:36	[SET]	152	
2020-05-15 23:48:27	[RST]	152	
2020-05-16 01:12:23	[SET]	72	
2020-05-16 01:13:57	[RST]	72	
2020-05-16 03:16:38	[SET]	225	
2020-05-16 08:10:04	[SET]	72	
2020-05-16 08:10:15	[RST]	72	
2020-05-16 11:10:38	[SET]	72	
2020-05-16 11:10:50	[RST]	72	
2020-05-16 11:41:58	[SET]	72	
2020-05-16 11:42:00	[RST]	72	
2020-05-16 11:49:39	[SET]	14	20	
2020-05-16 11:49:41	[SET]	140	
2020-05-17 11:33:53	[SET]	72	
2020-05-17 11:36:29	[RST]	72	
2020-05-19 11:19:03	[SET]	72	
2020-05-19 12:50:05	[SET]	14	20	140	
2020-05-19 12:50:10	[SET]	225	
2020-05-22 14:21:42	[RST]	225	
2020-05-23 07:20:02	[RST]	14	20	140	
2020-05-23 07:26:44	[SET]	20	
2020-05-23 07:26:46	[SET]	14	
2020-05-23 07:26:48	[SET]	140	
2020-05-23 07:51:27	[RST]	20	
2020-05-23 07:51:28	[RST]	14	140	
2020-05-23 12:02:09	[SET]	72	
2020-05-23 12:02:29	[RST]	72	
2020-05-24 17:42:07	[SET]	72	
2020-05-24 17:42:27	[RST]	72	
2020-05-24 19:30:53	[SET]	72	
2020-05-24 19:31:03	[RST]	72	
2020-05-25 03:55:20	[SET]	72	
2020-05-25 04:14:12	[RST]	72	
2020-05-25 05:50:04	[SET]	72	
2020-05-25 05:50:28	[RST]	72	
2020-05-25 14:13:58	[SET]	72	
2020-05-25 14:23:42	[RST]	72	
2020-05-25 15:37:07	[SET]	225	
2020-05-25 18:15:09	[SET]	225	
2020-05-25 20:40:38	[SET]	152	
2020-05-25 20:57:51	[RST]	152	
2020-05-25 21:20:52	[SET]	72	
2020-05-25 21:21:21	[RST]	72	
2020-05-25 21:28:43	[SET]	72	
2020-05-25 21:29:12	[RST]	72	
2020-05-25 23:54:59	[SET]	152	
2020-05-25 23:57:28	[RST]	152	
2020-05-26 01:02:40	[SET]	72	
2020-05-26 01:08:49	[RST]	72	
2020-05-26 02:33:31	[SET]	152	
2020-05-26 02:55:33	[RST]	152	
2020-05-26 04:51:16	[SET]	152	
2020-05-26 04:51:17	[RST]	152	
2020-05-26 05:55:28	[SET]	152	
2020-05-26 05:57:08	[RST]	152	
2020-05-26 06:28:26	[SET]	152	
2020-05-26 06:28:30	[RST]	152	
2020-05-26 08:37:07	[SET]	152	
2020-05-26 08:37:45	[RST]	152	
2020-05-26 10:43:53	[SET]	14	20	
2020-05-26 10:43:55	[SET]	140	
2020-05-26 10:50:07	[RST]	14	20	140	
2020-05-26 11:41:40	[SET]	72	
2020-05-26 11:42:25	[RST]	72	
2020-05-26 12:27:36	[SET]	72	
2020-05-26 14:26:56	[RST]	72	
2020-05-26 17:47:47	[SET]	72	
2020-05-26 17:47:50	[RST]	72	
2020-05-26 19:41:08	[SET]	72	
2020-05-26 19:41:12	[RST]	72	
2020-05-26 23:32:29	[RST]	225	
2020-05-27 04:04:00	[SET]	72	
2020-05-27 04:04:13	[RST]	72	
2020-05-27 04:50:45	[SET]	72	
2020-05-27 04:50:44	[RST]	72	
2020-05-27 04:50:55	[SET]	72	
2020-05-27 04:51:51	[RST]	72	
2020-05-27 09:57:58	[SET]	152	
2020-05-27 09:58:02	[RST]	152	
2020-05-27 21:14:53	[SET]	152	
2020-05-27 21:16:27	[RST]	152	
2020-05-27 21:17:16	[SET]	152	
2020-05-27 21:20:37	[RST]	152	
2020-05-27 22:11:21	[SET]	152	
2020-05-27 22:14:31	[RST]	152	
2020-05-27 23:42:59	[SET]	152	
2020-05-27 23:43:42	[RST]	152	
2020-05-27 23:44:31	[SET]	152	
2020-05-27 23:47:36	[RST]	152	
2020-05-28 00:51:36	[SET]	152	
2020-05-28 00:51:41	[RST]	152	
2020-05-28 01:13:43	[SET]	72	
2020-05-28 01:16:03	[RST]	72	
2020-05-28 09:21:24	[SET]	14	20	
2020-05-28 09:21:26	[SET]	140	
2020-05-28 09:31:58	[RST]	14	20	140	
2020-05-28 11:37:32	[SET]	72	
2020-05-28 11:37:51	[RST]	72	
2020-05-28 11:48:01	[SET]	72	
2020-05-28 12:58:57	[RST]	72	
2020-05-28 13:01:28	[SET]	72	
2020-05-28 13:01:30	[RST]	72	
2020-05-28 15:30:24	[SET]	72	
2020-05-28 15:30:26	[RST]	72	
2020-05-28 15:31:55	[SET]	72	
2020-05-28 15:32:01	[RST]	72	
2020-05-28 15:54:47	[SET]	72	
2020-05-28 15:54:50	[RST]	72	
2020-05-28 18:31:30	[SET]	72	
2020-05-28 18:31:32	[RST]	72	
2020-05-28 21:14:40	[SET]	23	
2020-05-28 21:14:41	[SET]	14	
2020-05-28 21:14:43	[SET]	140	
2020-05-28 21:17:40	[SET]	153	
2020-05-28 21:20:10	[RST]	153	
2020-05-28 21:38:35	[SET]	153	
2020-05-28 21:38:53	[RST]	153	
2020-05-28 21:53:11	[SET]	225	
2020-05-28 22:15:08	[SET]	153	
2020-05-28 22:15:29	[RST]	153	
2020-05-28 22:16:02	[SET]	153	
2020-05-28 22:18:07	[RST]	153	
2020-05-28 22:48:55	[RST]	14	23	140	
2020-05-28 22:50:00	[SET]	14	23	
2020-05-28 22:50:01	[RST]	14	23	
2020-05-29 03:14:56	[SET]	152	
2020-05-29 03:15:05	[RST]	152	
2020-05-29 04:09:59	[SET]	72	
2020-05-29 04:24:44	[RST]	72	
2020-05-29 06:18:24	[SET]	14	108	
2020-05-29 06:18:26	[SET]	140	
2020-05-29 10:04:59	[RST]	14	108	140	
2020-05-29 10:05:09	[SET]	72	
2020-05-29 10:41:31	[SET]	14	108	
2020-05-29 10:41:31	[RST]	72	
2020-05-29 10:41:33	[SET]	140	
2020-05-29 10:42:05	[RST]	14	108	140	
2020-05-29 10:42:44	[SET]	225	
2020-05-29 10:46:49	[SET]	225	
2020-05-29 10:47:34	[SET]	225	
2020-05-29 11:01:33	[RST]	225	
2020-05-29 11:03:56	[SET]	72	
2020-05-29 11:10:52	[RST]	72	
2020-05-29 11:22:14	[SET]	72	
2020-05-29 11:22:33	[RST]	72	
2020-05-29 11:35:19	[SET]	72	
2020-05-29 11:37:21	[RST]	72	
2020-05-29 11:37:59	[SET]	72	
2020-05-29 11:39:16	[RST]	72	
2020-05-29 11:44:14	[SET]	72	
2020-05-29 11:55:28	[RST]	72	
2020-05-29 11:58:18	[SET]	72	
2020-05-29 12:05:02	[RST]	72	
2020-05-29 15:02:15	[SET]	225	
2020-05-29 17:15:11	[SET]	225	
2020-05-29 19:19:53	[SET]	225	
2020-05-29 21:43:07	[SET]	72	
2020-05-29 21:43:22	[RST]	72	
2020-05-29 23:55:00	[SET]	152	
2020-05-29 23:55:09	[RST]	152	
2020-05-29 23:56:00	[SET]	152	
2020-05-29 23:59:00	[RST]	152	
2020-05-30 01:06:51	[SET]	72	
2020-05-30 01:11:54	[RST]	72	
2020-05-30 06:37:48	[SET]	152	
2020-05-30 06:40:29	[RST]	152	
2020-06-01 12:16:41	[SET]	14	20	
2020-06-01 12:16:43	[SET]	140	
2020-06-03 13:53:11	[RST]	225	
2020-06-05 09:49:48	[RST]	14	20	140	
2020-06-05 12:51:23	[SET]	72	
2020-06-05 14:19:21	[RST]	72	
2020-06-06 10:41:55	[SET]	72	
2020-06-06 10:42:02	[RST]	72	
2020-06-07 01:55:43	[SET]	14	23	
2020-06-07 01:55:45	[SET]	140	
2020-06-07 01:57:42	[RST]	14	23	140	
2020-06-07 01:59:19	[SET]	72	
2020-06-07 08:42:55	[RST]	72	
2020-06-07 08:51:31	[SET]	72	
2020-06-07 08:51:37	[RST]	72	
2020-06-07 08:52:03	[SET]	72	
2020-06-07 08:52:07	[RST]	72	
2020-06-07 08:54:09	[SET]	72	
2020-06-07 11:41:26	[RST]	72	
2020-06-07 11:43:22	[SET]	14	23	
2020-06-07 11:43:24	[SET]	140	
2020-06-07 11:49:39	[RST]	14	23	140	
2020-06-07 14:04:23	[SET]	72	
2020-06-07 14:04:59	[RST]	72	
2020-06-07 17:41:49	[SET]	72	
2020-06-07 17:42:00	[RST]	72	
2020-06-07 19:35:09	[SET]	72	
2020-06-07 19:35:15	[RST]	72	
2020-06-08 03:54:19	[SET]	72	
2020-06-08 03:54:38	[RST]	72	
2020-06-08 03:54:58	[SET]	72	
2020-06-08 03:55:02	[RST]	72	
2020-06-08 03:55:50	[SET]	72	
2020-06-08 03:56:38	[RST]	72	
2020-06-09 01:18:13	[SET]	72	
2020-06-09 01:20:54	[RST]	72	
2020-06-09 08:04:44	[SET]	72	
2020-06-09 08:04:59	[RST]	72	
2020-06-09 08:05:33	[SET]	14	108	
2020-06-09 08:05:35	[SET]	140	
2020-06-09 08:05:38	[SET]	225	
2020-06-09 11:05:07	[RST]	14	108	140	
2020-06-09 11:05:12	[RST]	225	
2020-06-09 11:05:17	[SET]	72	
2020-06-09 11:05:41	[SET]	14	
2020-06-09 11:05:40	[SET]	108	
2020-06-09 11:05:40	[RST]	72	
2020-06-09 11:05:42	[SET]	140	
2020-06-09 11:05:45	[SET]	225	
2020-06-09 11:06:05	[RST]	14	108	140	
2020-06-09 11:06:10	[RST]	225	
2020-06-09 11:42:45	[SET]	72	
2020-06-09 11:59:15	[RST]	72	
2020-06-09 13:10:55	[SET]	72	
2020-06-09 13:11:13	[RST]	72	
2020-06-09 13:18:12	[SET]	72	
2020-06-09 13:18:13	[RST]	72	
2020-06-09 17:13:53	[SET]	72	
2020-06-09 17:13:55	[RST]	72	
2020-06-09 19:59:45	[SET]	72	
2020-06-09 20:00:59	[RST]	72	
2020-06-10 03:56:27	[SET]	72	
2020-06-10 04:00:31	[RST]	72	
2020-06-10 06:23:18	[SET]	14	108	
2020-06-10 06:23:20	[SET]	140	
2020-06-10 06:23:23	[SET]	225	
2020-06-10 10:19:14	[SET]	72	
2020-06-10 15:17:56	[SET]	72	
2020-06-10 16:00:24	[SET]	225	
2020-06-10 17:33:17	[SET]	225	
2020-06-10 17:43:14	[SET]	225	
2020-06-10 22:03:42	[SET]	72	
2020-06-10 22:04:41	[RST]	72	
2020-06-11 01:07:24	[SET]	72	
2020-06-11 01:10:51	[RST]	72	
2020-06-11 08:04:48	[SET]	72	
2020-06-11 08:04:54	[RST]	72	
2020-06-11 08:05:43	[SET]	14	108	
2020-06-11 08:05:45	[SET]	140	
2020-06-11 11:01:02	[RST]	14	108	140	
2020-06-11 11:01:12	[SET]	72	
2020-06-11 11:01:25	[SET]	14	
2020-06-11 11:01:24	[SET]	108	
2020-06-11 11:01:24	[RST]	72	
2020-06-11 11:01:26	[SET]	140	
2020-06-11 11:01:42	[RST]	14	108	140	
2020-06-11 11:07:29	[SET]	72	
2020-06-11 11:07:32	[RST]	72	
2020-06-11 11:32:51	[SET]	72	
2020-06-11 11:36:43	[RST]	72	
2020-06-11 11:46:34	[RST]	225	
2020-06-11 16:49:06	[SET]	14	108	
2020-06-11 16:49:08	[SET]	140	
2020-06-11 16:49:11	[SET]	225	
2020-06-11 16:50:27	[RST]	14	108	140	
2020-06-11 16:50:32	[RST]	225	
2020-06-11 17:59:29	[SET]	72	
2020-06-11 19:47:42	[RST]	72	
2020-06-12 04:02:41	[SET]	72	
2020-06-12 04:03:35	[RST]	72	
2020-06-13 00:16:07	[SET]	72	
2020-06-13 00:16:15	[RST]	72	
2020-06-13 01:21:52	[SET]	72	
2020-06-13 01:26:25	[RST]	72	
2020-06-13 07:15:10	[SET]	225	
2020-06-14 09:05:57	[SET]	72	
2020-06-14 09:05:59	[RST]	72	
2020-06-15 07:16:09	[SET]	225	
2020-06-15 14:59:38	[SET]	14	20	
2020-06-15 14:59:40	[SET]	140	
2020-06-16 09:02:37	[SET]	14	20	140	
2020-06-16 09:02:42	[SET]	225	
2020-06-16 09:55:09	[SET]	14	20	140	
2020-06-16 09:55:14	[SET]	225	
2020-06-16 09:57:32	[SET]	72	
2020-06-16 14:38:17	[RST]	72	
2020-06-16 15:09:58	[SET]	72	
2020-06-16 15:10:00	[RST]	72	
2020-06-16 17:15:01	[SET]	14	20	140	
2020-06-16 17:15:06	[SET]	225	
2020-06-16 17:35:56	[SET]	72	
2020-06-16 17:36:08	[RST]	72	
2020-06-16 17:37:09	[SET]	14	20	140	
2020-06-16 17:37:14	[SET]	225	
2020-06-18 15:04:10	[RST]	225	
2020-06-19 11:50:08	[RST]	14	20	140	
2020-06-19 11:57:56	[SET]	14	20	
2020-06-19 11:57:58	[SET]	140	
2020-06-19 12:13:32	[RST]	14	20	140	
2020-06-19 13:03:50	[SET]	72	
2020-06-19 13:04:10	[RST]	72	
2020-06-21 15:42:04	[SET]	72	
2020-06-21 15:42:28	[RST]	72	
2020-06-21 21:46:08	[SET]	72	
2020-06-21 21:46:33	[RST]	72	
2020-06-22 05:29:17	[SET]	72	
2020-06-22 05:39:28	[RST]	72	
2020-06-22 07:16:08	[SET]	14	108	
2020-06-22 07:16:11	[SET]	140	
2020-06-22 07:16:14	[SET]	225	
2020-06-22 07:16:27	[RST]	14	108	140	
2020-06-22 07:16:32	[RST]	225	
2020-06-22 07:16:38	[SET]	14	108	
2020-06-22 07:16:40	[SET]	140	
2020-06-22 07:16:43	[SET]	225	
2020-06-22 07:25:18	[RST]	14	108	140	
2020-06-22 07:25:23	[RST]	225	
2020-06-22 07:35:16	[SET]	14	108	
2020-06-22 07:35:18	[SET]	140	
2020-06-22 07:35:21	[SET]	225	
2020-06-22 11:16:37	[SET]	72	
2020-06-22 11:19:06	[RST]	72	
2020-06-22 20:47:45	[SET]	152	
2020-06-22 20:48:01	[RST]	152	
2020-06-22 20:48:57	[SET]	152	
2020-06-22 20:54:21	[RST]	152	
2020-06-22 21:57:51	[SET]	72	
2020-06-22 21:58:01	[RST]	72	
2020-06-22 21:58:20	[SET]	72	
2020-06-22 21:59:18	[RST]	72	
2020-06-22 23:54:38	[SET]	152	
2020-06-23 00:00:58	[RST]	152	
2020-06-23 02:05:12	[SET]	72	
2020-06-23 02:12:29	[RST]	72	
2020-06-23 02:48:56	[SET]	152	
2020-06-23 02:49:02	[RST]	152	
2020-06-23 02:52:39	[SET]	152	
2020-06-23 02:52:40	[RST]	152	
2020-06-23 03:03:29	[SET]	152	
2020-06-23 03:03:35	[RST]	152	
2020-06-23 08:14:42	[SET]	72	
2020-06-23 08:16:01	[RST]	72	
2020-06-23 10:14:05	[SET]	14	20	
2020-06-23 10:14:07	[SET]	140	
2020-06-23 10:25:03	[RST]	14	20	140	
2020-06-23 11:45:39	[SET]	72	
2020-06-23 11:46:28	[RST]	72	
2020-06-23 12:00:36	[SET]	72	
2020-06-23 12:02:32	[RST]	72	
2020-06-23 16:00:24	[SET]	72	
2020-06-23 16:00:27	[RST]	72	
2020-06-23 18:32:35	[SET]	72	
2020-06-23 18:32:49	[RST]	72	
2020-06-23 19:26:31	[SET]	152	
2020-06-23 19:28:44	[RST]	152	
2020-06-23 21:33:00	[SET]	152	
2020-06-23 21:33:08	[RST]	152	
2020-06-23 23:00:36	[SET]	152	
2020-06-23 23:00:59	[RST]	152	
2020-06-24 00:18:43	[SET]	152	
2020-06-24 00:21:07	[RST]	152	
2020-06-24 02:06:59	[SET]	152	
2020-06-24 02:07:38	[RST]	152	
2020-06-24 04:02:43	[SET]	72	
2020-06-24 04:03:03	[RST]	72	
2020-06-24 04:59:19	[SET]	152	
2020-06-24 04:59:21	[RST]	152	
2020-06-24 07:08:55	[SET]	152	
2020-06-24 07:10:58	[RST]	152	
2020-06-24 07:32:33	[SET]	152	
2020-06-24 07:32:34	[RST]	152	
2020-06-24 08:29:24	[SET]	152	
2020-06-24 08:29:45	[RST]	152	
2020-06-24 08:32:24	[SET]	152	
2020-06-24 08:32:27	[RST]	152	
2020-06-24 08:59:25	[SET]	72	
2020-06-24 09:02:11	[RST]	72	
2020-06-24 09:02:26	[SET]	72	
2020-06-24 09:02:53	[RST]	72	
2020-06-24 21:03:17	[SET]	152	
2020-06-24 21:04:34	[RST]	152	
2020-06-24 21:07:51	[SET]	152	
2020-06-24 21:07:55	[RST]	152	
2020-06-24 21:19:30	[SET]	152	
2020-06-24 21:19:31	[RST]	152	
2020-06-24 21:34:14	[SET]	152	
2020-06-24 21:36:07	[RST]	152	
2020-06-24 22:11:13	[SET]	152	
2020-06-24 22:12:28	[RST]	152	
2020-06-24 23:44:11	[SET]	152	
2020-06-24 23:45:00	[RST]	152	
2020-06-24 23:45:50	[SET]	152	
2020-06-24 23:51:38	[RST]	152	
2020-06-25 00:01:59	[SET]	152	
2020-06-25 00:02:27	[RST]	152	
2020-06-25 00:13:25	[SET]	152	
2020-06-25 00:16:24	[RST]	152	
2020-06-25 00:54:25	[SET]	152	
2020-06-25 00:54:34	[RST]	152	
2020-06-25 01:22:41	[SET]	72	
2020-06-25 01:23:53	[RST]	72	
2020-06-25 02:21:05	[SET]	152	
2020-06-25 02:21:09	[RST]	152	
2020-06-25 07:59:56	[SET]	72	
2020-06-25 08:04:26	[RST]	72	
2020-06-25 09:20:57	[SET]	20	
2020-06-25 09:20:58	[SET]	14	
2020-06-25 09:21:00	[SET]	140	
2020-06-25 09:36:18	[RST]	20	
2020-06-25 09:36:19	[RST]	14	140	
2020-06-25 10:49:29	[SET]	72	
2020-06-25 10:49:42	[RST]	72	
2020-06-25 17:57:51	[SET]	72	
2020-06-25 17:57:52	[RST]	72	
2020-06-25 19:09:09	[SET]	152	
2020-06-25 19:09:29	[RST]	152	
2020-06-25 20:42:56	[SET]	225	
2020-06-25 21:55:35	[RST]	225	
2020-06-25 23:28:15	[SET]	152	
2020-06-25 23:44:23	[SET]	225	
2020-06-25 23:52:02	[RST]	152	
2020-06-25 23:52:51	[SET]	152	
2020-06-26 00:09:50	[RST]	152	
2020-06-26 00:10:41	[SET]	152	
2020-06-26 00:10:48	[RST]	152	
2020-06-26 00:12:00	[SET]	152	
2020-06-26 00:13:44	[RST]	152	
2020-06-26 00:14:35	[SET]	152	
2020-06-26 00:15:02	[RST]	152	
2020-06-26 00:16:32	[SET]	152	
2020-06-26 00:18:50	[RST]	152	
2020-06-26 00:19:40	[SET]	152	
2020-06-26 00:19:47	[RST]	152	
2020-06-26 00:21:21	[SET]	152	
2020-06-26 00:22:03	[RST]	152	
2020-06-26 00:24:35	[SET]	152	
2020-06-26 00:27:09	[RST]	152	
2020-06-26 00:28:00	[SET]	152	
2020-06-26 00:31:06	[RST]	225	
2020-06-26 00:31:55	[RST]	152	
2020-06-26 00:32:47	[SET]	152	
2020-06-26 00:33:07	[RST]	152	
2020-06-26 00:33:13	[SET]	225	
2020-06-26 00:33:58	[SET]	152	
2020-06-26 00:34:18	[RST]	152	
2020-06-26 00:35:09	[SET]	152	
2020-06-26 00:56:55	[RST]	152	
2020-06-26 00:58:25	[SET]	152	
2020-06-26 01:00:13	[RST]	152	
2020-06-26 01:01:03	[SET]	152	
2020-06-26 01:13:04	[RST]	152	
2020-06-26 01:14:15	[SET]	152	
2020-06-26 01:15:26	[RST]	152	
2020-06-26 01:16:36	[SET]	152	
2020-06-26 01:19:25	[RST]	152	
2020-06-26 01:20:35	[SET]	152	
2020-06-26 01:24:18	[RST]	152	
2020-06-26 01:25:07	[SET]	152	
2020-06-26 01:26:16	[RST]	152	
2020-06-26 01:27:26	[SET]	152	
2020-06-26 01:28:44	[RST]	152	
2020-06-26 01:31:18	[SET]	152	
2020-06-26 01:31:37	[RST]	152	
2020-06-26 01:32:44	[SET]	152	
2020-06-26 01:34:11	[RST]	152	
2020-06-26 01:35:22	[SET]	152	
2020-06-26 01:37:39	[RST]	152	
2020-06-26 01:39:30	[SET]	152	
2020-06-26 01:40:31	[RST]	152	
2020-06-26 01:44:22	[SET]	152	
2020-06-26 01:44:32	[RST]	152	
2020-06-26 01:46:02	[SET]	152	
2020-06-26 01:46:50	[RST]	152	
2020-06-26 01:48:41	[SET]	152	
2020-06-26 01:48:45	[RST]	152	
2020-06-26 01:49:42	[SET]	152	
2020-06-26 01:49:55	[RST]	152	
2020-06-26 01:50:47	[SET]	152	
2020-06-26 01:51:13	[RST]	152	
2020-06-26 01:52:44	[SET]	152	
2020-06-26 01:53:21	[RST]	152	
2020-06-26 01:54:52	[SET]	152	
2020-06-26 01:55:28	[RST]	152	
2020-06-26 01:58:21	[SET]	152	
2020-06-26 01:59:06	[RST]	152	
2020-06-26 02:00:16	[SET]	152	
2020-06-26 02:00:22	[RST]	152	
2020-06-26 02:01:15	[SET]	152	
2020-06-26 02:02:52	[RST]	152	
2020-06-26 02:04:02	[SET]	152	
2020-06-26 02:04:05	[RST]	152	
2020-06-26 02:06:21	[SET]	152	
2020-06-26 02:09:12	[RST]	152	
2020-06-26 02:10:02	[SET]	152	
2020-06-26 02:12:00	[RST]	152	
2020-06-26 02:14:10	[SET]	152	
2020-06-26 02:17:36	[RST]	152	
2020-06-26 02:26:05	[SET]	152	
2020-06-26 02:26:16	[RST]	152	
2020-06-26 02:36:21	[SET]	152	
2020-06-26 02:36:34	[RST]	152	
2020-06-26 02:39:39	[SET]	152	
2020-06-26 02:40:21	[RST]	152	
2020-06-26 02:41:12	[SET]	152	
2020-06-26 02:46:42	[RST]	152	
2020-06-26 02:53:44	[SET]	152	
2020-06-26 02:54:21	[RST]	152	
2020-06-26 03:08:39	[SET]	152	
2020-06-26 03:09:43	[RST]	152	
2020-06-26 03:12:29	[SET]	152	
2020-06-26 03:12:31	[RST]	152	
2020-06-26 03:18:53	[SET]	152	
2020-06-26 03:19:03	[RST]	152	
2020-06-26 03:21:31	[SET]	152	
2020-06-26 03:21:34	[RST]	152	
2020-06-26 03:22:28	[SET]	152	
2020-06-26 03:23:02	[RST]	152	
2020-06-26 03:24:12	[SET]	152	
2020-06-26 03:24:46	[RST]	152	
2020-06-26 03:49:23	[SET]	152	
2020-06-26 03:49:25	[RST]	152	
2020-06-26 03:54:22	[SET]	152	
2020-06-26 03:56:31	[SET]	72	
2020-06-26 03:57:50	[RST]	225	
2020-06-26 03:58:54	[RST]	152	
2020-06-26 04:00:51	[SET]	152	
2020-06-26 04:19:15	[RST]	72	
2020-06-26 05:32:03	[RST]	152	
2020-06-26 05:35:13	[SET]	152	
2020-06-26 05:35:18	[RST]	152	
2020-06-26 06:13:37	[SET]	152	
2020-06-26 06:14:15	[RST]	152	
2020-06-26 06:15:04	[SET]	152	
2020-06-26 06:15:18	[RST]	152	
2020-06-26 06:18:56	[SET]	152	
2020-06-26 06:19:37	[RST]	152	
2020-06-26 06:30:49	[SET]	152	
